category_id,category_path
3732961,Home & Kitchen/Furniture/Bedroom Furniture/Mattresses & Box Springs
3733071,Home & Kitchen/Furniture/Bedroom Furniture/Mattresses & Box Springs/Box Springs
3732971,Home & Kitchen/Furniture/Bedroom Furniture/Mattresses & Box Springs/Mattress & Box Spring Sets
8521807011,Home & Kitchen/Furniture/Bedroom Furniture/Mattresses & Box Springs/Mattress Toppers
3732981,Home & Kitchen/Furniture/Bedroom Furniture/Mattresses & Box Springs/Mattresses
8521806011,Home & Kitchen/Furniture/Bedroom Furniture/Mattresses & Box Springs/Waterbed Mattresses
3733251,Home & Kitchen/Furniture/Bedroom Furniture/Nightstands
16353441,Home & Kitchen/Furniture/Bedroom Furniture/Quilt Stands
3733291,Home & Kitchen/Furniture/Bedroom Furniture/Vanities & Vanity Benches
3249856011,Home & Kitchen/Furniture/Entryway Furniture
3744441,Home & Kitchen/Furniture/Entryway Furniture/Coat Racks
16924821011,Home & Kitchen/Furniture/Entryway Furniture/Hall Trees
3734121,Home & Kitchen/Furniture/Entryway Furniture/Storage Benches
5422303011,Home & Kitchen/Furniture/Game & Recreation Room Furniture
3733531,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Bean Bags
681148011,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Directors Chairs
681149011,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Folding Stools
8516085011,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Folding Tables & Chairs
3734151,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Folding Tables & Chairs/Folding Chairs
3734181,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Folding Tables & Chairs/Folding Tables
3733301,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Game Tables
18682062011,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Gaming Chairs
3734101,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Home Bar Furniture
16354791,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Home Bar Furniture/Bar & Serving Carts
405814011,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Home Bar Furniture/Bars & Wine Cabinets
3250053011,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Home Bar Furniture/Bars & Wine Cabinets/Bar Cabinets
3250051011,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Home Bar Furniture/Bars & Wine Cabinets/Bar Tables
3250050011,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Home Bar Furniture/Bars & Wine Cabinets/Wine Cabinets
3733851,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Home Bar Furniture/Barstools
1063310,Home & Kitchen/Furniture/Game & Recreation Room Furniture/TV & Media Furniture
509304,Home & Kitchen/Furniture/Game & Recreation Room Furniture/TV & Media Furniture/Audio-Video Shelving
3733331,Home & Kitchen/Furniture/Game & Recreation Room Furniture/TV & Media Furniture/Entertainment Armoires
16169908011,Home & Kitchen/Furniture/Game & Recreation Room Furniture/TV & Media Furniture/Home Theater Seating
3733321,Home & Kitchen/Furniture/Game & Recreation Room Furniture/TV & Media Furniture/Media Storage
509308,Home & Kitchen/Furniture/Game & Recreation Room Furniture/TV & Media Furniture/Speaker Stands
14109851,Home & Kitchen/Furniture/Game & Recreation Room Furniture/TV & Media Furniture/Television Stands & Entertainment Centers
8516652011,Home & Kitchen/Furniture/Game & Recreation Room Furniture/TV Trays
1063312,Home & Kitchen/Furniture/Home Office Furniture
10824421,Home & Kitchen/Furniture/Home Office Furniture/Bookcases
3733751,Home & Kitchen/Furniture/Home Office Furniture/Computer Armoires & Hutches
3733771,Home & Kitchen/Furniture/Home Office Furniture/Drafting Tables
1069166,Home & Kitchen/Furniture/Home Office Furniture/File Cabinets
1271826011,Home & Kitchen/Furniture/Home Office Furniture/File Cabinets/Card File Cabinets
490922011,Home & Kitchen/Furniture/Home Office Furniture/File Cabinets/Chest File Cabinets
490876011,Home & Kitchen/Furniture/Home Office Furniture/File Cabinets/Flat File Cabinets
490877011,Home & Kitchen/Furniture/Home Office Furniture/File Cabinets/Lateral File Cabinets
490883011,Home & Kitchen/Furniture/Home Office Furniture/File Cabinets/Mobile File Cabinets
490881011,Home & Kitchen/Furniture/Home Office Furniture/File Cabinets/Vertical File Cabinets
3733761,Home & Kitchen/Furniture/Home Office Furniture/Home Office Cabinets
18682064011,Home & Kitchen/Furniture/Home Office Furniture/Home Office Chairs
18682063011,Home & Kitchen/Furniture/Home Office Furniture/Home Office Chairs/Computer Gaming Chairs
1069142,Home & Kitchen/Furniture/Home Office Furniture/Home Office Chairs/Drafting Chairs
3733721,Home & Kitchen/Furniture/Home Office Furniture/Home Office Chairs/Home Office Desk Chairs
18682065011,Home & Kitchen/Furniture/Home Office Furniture/Home Office Chairs/Kneeling Chairs
3733671,Home & Kitchen/Furniture/Home Office Furniture/Home Office Desks
3733661,Home & Kitchen/Furniture/Home Office Furniture/Home Office Furniture Sets
3254638011,Home & Kitchen/Furniture/Home Office Furniture/Hutch Furniture Attachments
3733781,Home & Kitchen/Furniture/Kitchen & Dining Room Furniture
3744061,Home & Kitchen/Furniture/Kitchen & Dining Room Furniture/Baker's Racks
16354281,Home & Kitchen/Furniture/Kitchen & Dining Room Furniture/Baker's Racks/Corner Baker's Racks
16354261,Home & Kitchen/Furniture/Kitchen & Dining Room Furniture/Baker's Racks/Standing Baker's Racks
3733831,Home & Kitchen/Furniture/Kitchen & Dining Room Furniture/Buffets & Sideboards
3733821,Home & Kitchen/Furniture/Kitchen & Dining Room Furniture/Chairs
3733841,Home & Kitchen/Furniture/Kitchen & Dining Room Furniture/China Cabinets
8521400011,Home & Kitchen/Furniture/Kitchen & Dining Room Furniture/Kitchen Islands & Carts
16187580011,Home & Kitchen/Furniture/Kitchen & Dining Room Furniture/Pantries
8566630011,Home & Kitchen/Furniture/Kitchen & Dining Room Furniture/Table & Chair Sets
8521399011,Home & Kitchen/Furniture/Kitchen & Dining Room Furniture/Table Benches
3733811,Home & Kitchen/Furniture/Kitchen & Dining Room Furniture/Tables
1063318,Home & Kitchen/Furniture/Living Room Furniture
3733491,Home & Kitchen/Furniture/Living Room Furniture/Chairs
3733601,Home & Kitchen/Furniture/Living Room Furniture/Chaise Lounges
13753041,Home & Kitchen/Furniture/Living Room Furniture/Futons
3732951,Home & Kitchen/Furniture/Living Room Furniture/Futons/Futon Frames
3732941,Home & Kitchen/Furniture/Living Room Furniture/Futons/Futon Mattresses
16417347011,Home & Kitchen/Furniture/Living Room Furniture/Futons/Futon Sets
3733481,Home & Kitchen/Furniture/Living Room Furniture/Living Room Sets
3733551,Home & Kitchen/Furniture/Living Room Furniture/Sofas & Couches
680098011,Home & Kitchen/Furniture/Living Room Furniture/Tables
3733631,Home & Kitchen/Furniture/Living Room Furniture/Tables/Coffee Tables
3733641,Home & Kitchen/Furniture/Living Room Furniture/Tables/End Tables
16924816011,Home & Kitchen/Furniture/Living Room Furniture/Tables/Living Room Table Sets
3734221,Home & Kitchen/Furniture/Living Room Furniture/Tables/Nesting Tables
3734211,Home & Kitchen/Furniture/Living Room Furniture/Tables/Pedestal Tables
3733651,Home & Kitchen/Furniture/Living Room Furniture/Tables/Sofa & Console Tables
16924817011,Home & Kitchen/Furniture/Living Room Furniture/Tables/Telephone Tables
13552765011,Home & Kitchen/Furniture/Nursery Furniture
13552766011,Home & Kitchen/Furniture/Nursery Furniture/Changing & Dressing
15566954011,"Home & Kitchen/Furniture/Nursery Furniture/Cribs, Beds & Mattresses"
677978011,"Home & Kitchen/Furniture/Nursery Furniture/Cribs, Beds & Mattresses/Cradles"
8516080011,Home & Kitchen/Furniture/Replacement Parts
8516081011,Home & Kitchen/Furniture/Replacement Parts/Bed Parts
8516082011,Home & Kitchen/Furniture/Replacement Parts/Recliner Parts
8516083011,Home & Kitchen/Furniture/Replacement Parts/Sofa Parts
3206324011,"Home & Kitchen/Heating, Cooling & Air Quality"
267554011,"Home & Kitchen/Heating, Cooling & Air Quality/Air Purifiers"
3304320011,"Home & Kitchen/Heating, Cooling & Air Quality/Household Fans/Floor Fans"
3737621,"Home & Kitchen/Heating, Cooling & Air Quality/Household Fans/Pedestal Fans"
3303867011,"Home & Kitchen/Heating, Cooling & Air Quality/Household Fans/Personal Fans"
3737631,"Home & Kitchen/Heating, Cooling & Air Quality/Household Fans/Table Fans"
241127011,"Home & Kitchen/Heating, Cooling & Air Quality/Household Fans/Tower Fans"
11194456011,"Home & Kitchen/Heating, Cooling & Air Quality/Household Fans/Wall-Mounted Fans"
3737641,"Home & Kitchen/Heating, Cooling & Air Quality/Household Fans/Window Fans"
17685839011,"Home & Kitchen/Heating, Cooling & Air Quality/Humidifiers"
4536988011,"Home & Kitchen/Heating, Cooling & Air Quality/Indoor Thermometers"
19149190011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories"
3737401,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Air Purifier Parts & Accessories"
19149192011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Dehumidifier Parts & Accessories"
9425956011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Dehumidifier Parts & Accessories/Replacement Parts"
19321868011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Household Fan Parts & Accessories"
3737571,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Humidifier Parts & Accessories/Humidity Meters"
9425960011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Space Heater Replacement Parts"
3735221,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories"
3735381,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Chimney Brushes"
3735241,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Chimney Caps"
3735351,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Damper Hooks"
3735391,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Back Plates"
3735251,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Fans"
3735341,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Fenders"
3735361,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Grates"
3735331,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Jamb Hooks"
3735271,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Screens"
16542427011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Tools"
3735231,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Tools/Andirons"
3735301,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Tools/Bellows"
1243382011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Tools/Pokers"
1243384011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Tools/Shovels"
1243385011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Tools/Tongs"
1243386011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Tools/Tool Sets"
17160401011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fuels"
3735481,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Gas Logs"
3735261,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Log Carriers & Holders"
16188187011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Mantels & Surrounds"
16188188011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Mantels & Surrounds/Mantel Shelves"
16188189011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Mantels & Surrounds/Mantel Surrounds"
17160403011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Remotes & Thermostats"
10425209011,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Replacement Parts"
3735401,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Safety Pilot Kits"
19240644011,"Home & Kitchen/Heating, Cooling & Air Quality/Space Heaters/Electric Space Heaters"
19240645011,"Home & Kitchen/Heating, Cooling & Air Quality/Space Heaters/Kerosene Space Heaters"
19240646011,"Home & Kitchen/Heating, Cooling & Air Quality/Space Heaters/Natural Gas Space Heaters"
19240647011,"Home & Kitchen/Heating, Cooling & Air Quality/Space Heaters/Propane Space Heaters"
1063284,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces"
17160390011,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces/Fireplaces"
17160393011,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces/Fireplaces/Electric Fireplaces"
17160394011,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces/Fireplaces/Gas Fireplaces"
3735451,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces/Fireplaces/Gel & Ethanol Fireplaces"
17160395011,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces/Fireplaces/Wood Burning Fireplaces"
17160391011,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces/Stoves"
3735471,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces/Stoves/Electric Stoves"
3735461,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces/Stoves/Gas Stoves"
17160397011,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces/Stoves/Pellet Stoves"
17160399011,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces/Stoves/Wood Burning Stoves"
1063278,Home & Kitchen/Home Décor
1063298,"Home & Kitchen/Home Décor/Area Rugs, Runners & Pads"
3735691,"Home & Kitchen/Home Décor/Area Rugs, Runners & Pads/Area Rug Sets"
684541011,"Home & Kitchen/Home Décor/Area Rugs, Runners & Pads/Area Rugs"
3735721,"Home & Kitchen/Home Décor/Area Rugs, Runners & Pads/Rug Pads"
3735831,"Home & Kitchen/Home Décor/Area Rugs, Runners & Pads/Runners"
14087351,Home & Kitchen/Home Décor/Artificial Plants & Flowers
14087331,Home & Kitchen/Home Décor/Artificial Plants & Flowers/Artificial Flowers
14087391,Home & Kitchen/Home Décor/Artificial Plants & Flowers/Artificial Fruit
17833726011,Home & Kitchen/Home Décor/Artificial Plants & Flowers/Artificial Plants & Greenery
16183932011,Home & Kitchen/Home Décor/Artificial Plants & Flowers/Artificial Shrubs & Topiaries
14087361,Home & Kitchen/Home Décor/Artificial Plants & Flowers/Artificial Shrubs & Topiaries/Artificial Shrubs
14087371,Home & Kitchen/Home Décor/Artificial Plants & Flowers/Artificial Shrubs & Topiaries/Artificial Topiaries
14087381,Home & Kitchen/Home Décor/Artificial Plants & Flowers/Artificial Trees
14087401,Home & Kitchen/Home Décor/Artificial Plants & Flowers/Artificial Vegetables
16183931011,Home & Kitchen/Home Décor/Artificial Plants & Flowers/Decorative Swags
3736021,Home & Kitchen/Home Décor/Artificial Plants & Flowers/Wreaths
1063282,Home & Kitchen/Home Décor/Candles & Holders
3734311,Home & Kitchen/Home Décor/Candles & Holders/Accessories
19294221011,Home & Kitchen/Home Décor/Candles & Holders/Accessories/Candle Shades
19294222011,Home & Kitchen/Home Décor/Candles & Holders/Accessories/Candle Sleeves
3734341,Home & Kitchen/Home Décor/Candles & Holders/Accessories/Candlesnuffers
3734351,Home & Kitchen/Home Décor/Candles & Holders/Accessories/Replacement Wicks & Trimmers
3734371,Home & Kitchen/Home Décor/Candles & Holders/Accessories/Travel Tins
3734591,Home & Kitchen/Home Décor/Candles & Holders/Candleholders
3734681,Home & Kitchen/Home Décor/Candles & Holders/Candleholders/Bowl Candleholders
3734631,Home & Kitchen/Home Décor/Candles & Holders/Candleholders/Candelabras
3734621,Home & Kitchen/Home Décor/Candles & Holders/Candleholders/Candle Chandeliers
3734711,Home & Kitchen/Home Décor/Candles & Holders/Candleholders/Candle Lamps
3734691,Home & Kitchen/Home Décor/Candles & Holders/Candleholders/Candle Sconces
3734291,Home & Kitchen/Home Décor/Candles & Holders/Candleholders/Candleholder Sets
3734611,Home & Kitchen/Home Décor/Candles & Holders/Candleholders/Candlestick Holders
3734671,Home & Kitchen/Home Décor/Candles & Holders/Candleholders/Decorative Candle Lanterns
3734731,Home & Kitchen/Home Décor/Candles & Holders/Candleholders/Hurricane Candleholders
16961058011,Home & Kitchen/Home Décor/Candles & Holders/Candleholders/Menorahs
3734651,Home & Kitchen/Home Décor/Candles & Holders/Candleholders/Tea Light Holders
3734391,Home & Kitchen/Home Décor/Candles & Holders/Candles
3734301,Home & Kitchen/Home Décor/Candles & Holders/Candles/Candle Sets
5486434011,Home & Kitchen/Home Décor/Candles & Holders/Candles/Flameless Candles
3734491,Home & Kitchen/Home Décor/Candles & Holders/Candles/Floating Candles
3734481,Home & Kitchen/Home Décor/Candles & Holders/Candles/Jar Candles
3734431,Home & Kitchen/Home Décor/Candles & Holders/Candles/Pillars
